Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
time: 0.8391988277435303
iteration: 11733
time: 0.8355934619903564
iteration: 11734
time: 0.8630185127258301
iteration: 11735
time: 0.8837084770202637
iteration: 11736
time: 0.864919900894165
iteration: 11737
time: 0.8483648300170898
iteration: 11738
time: 0.8453593254089355
iteration: 11739
time: 0.8413810729980469
iteration: 11740
time: 0.8105974197387695
iteration: 11741
time: 0.8206913471221924
iteration: 11742
time: 0.8569698333740234
iteration: 11743
time: 0.8567354679107666
iteration: 11744
time: 0.8874993324279785
iteration: 11745
time: 0.8617246150970459
iteration: 11746
time: 0.839073896408081
iteration: 11747
time: 0.8799734115600586
iteration: 11748
time: 0.8100285530090332
iteration: 11749
time: 0.8199601173400879
iteration: 11750
time: 0.8853123188018799
iteration: 11751
time: 0.8031215667724609
iteration: 11752
time: 0.8135440349578857
iteration: 11753
time: 0.8157520294189453
iteration: 11754
time: 0.8657057285308838
iteration: 11755
time: 0.8606228828430176
iteration: 11756
time: 0.820716142654419
iteration: 11757
time: 0.8432035446166992
iteration: 11758
time: 0.8017497062683105
iteration: 11759
time: 0.8145344257354736
iteration: 11760
time: 0.820582389831543
iteration: 11761
time: 0.8483929634094238
iteration: 11762
time: 0.8210303783416748
iteration: 11763
time: 0.81365966796875
iteration: 11764
time: 0.839724063873291
iteration: 11765
time: 0.8397514820098877
iteration: 11766
time: 0.8146374225616455
iteration: 11767
time: 0.8382458686828613
iteration: 11768
time: 0.8067665100097656
iteration: 11769
time: 0.8398747444152832
iteration: 11770
time: 0.8575880527496338
iteration: 11771
time: 0.8553624153137207
iteration: 11772
time: 0.820702075958252
iteration: 11773
time: 0.8425564765930176
iteration: 11774
time: 0.8182055950164795
iteration: 11775
time: 0.8660027980804443
iteration: 11776
time: 0.8387346267700195
iteration: 11777
time: 0.8308191299438477
iteration: 11778
time: 0.8127801418304443
iteration: 11779
time: 0.8197298049926758
iteration: 11780
time: 0.8251206874847412
iteration: 11781
time: 0.8411397933959961
iteration: 11782
time: 0.8912777900695801
iteration: 11783
time: 0.8069629669189453
iteration: 11784
time: 0.837111234664917
iteration: 11785
time: 0.8600106239318848
iteration: 11786
time: 0.8077900409698486
iteration: 11787
time: 0.8678622245788574
iteration: 11788
time: 0.8411202430725098
iteration: 11789
time: 0.8044202327728271
iteration: 11790
time: 0.8043270111083984
iteration: 11791
time: 0.8219864368438721
iteration: 11792
time: 0.8176500797271729
iteration: 11793
time: 0.8605170249938965
iteration: 11794
time: 0.8102021217346191
iteration: 11795
time: 0.8608620166778564
iteration: 11796
time: 0.8058328628540039
iteration: 11797
time: 0.8173038959503174
iteration: 11798
time: 0.8022768497467041
iteration: 11799
time: 0.8384621143341064
iteration: 11800
time: 0.8210904598236084
iteration: 11801
time: 0.8406734466552734
iteration: 11802
time: 0.8026566505432129
iteration: 11803
time: 0.8336431980133057
iteration: 11804
time: 0.8164410591125488
iteration: 11805
time: 0.8400964736938477
iteration: 11806
time: 0.8145756721496582
iteration: 11807
time: 0.8124904632568359
iteration: 11808
time: 0.8244502544403076
iteration: 11809
time: 0.8402135372161865
iteration: 11810
time: 0.8168907165527344
iteration: 11811
time: 0.8440821170806885
iteration: 11812
time: 0.8048632144927979
iteration: 11813
time: 0.8200051784515381
iteration: 11814
time: 0.8100161552429199
iteration: 11815
time: 0.8049390316009521
iteration: 11816
time: 0.8404021263122559
iteration: 11817
time: 0.8086211681365967
iteration: 11818
time: 0.822176456451416
iteration: 11819
time: 0.8570907115936279
iteration: 11820
time: 0.8354310989379883
iteration: 11821
time: 0.8054306507110596
iteration: 11822
time: 0.8040320873260498
iteration: 11823
time: 0.8156304359436035
iteration: 11824
time: 0.8061492443084717
iteration: 11825
time: 0.8555750846862793
iteration: 11826
time: 0.8153641223907471
iteration: 11827
time: 0.861821174621582
iteration: 11828
time: 0.8433527946472168
iteration: 11829
time: 0.816718339920044
iteration: 11830
time: 0.8125231266021729
iteration: 11831
time: 0.8176074028015137
iteration: 11832
time: 0.8081035614013672
iteration: 11833
time: 0.8143868446350098
iteration: 11834
time: 0.815352201461792
iteration: 11835
time: 0.8151507377624512
iteration: 11836
time: 0.8845946788787842
iteration: 11837
time: 0.8400673866271973
iteration: 11838
time: 0.8384697437286377
iteration: 11839
time: 0.8916151523590088
iteration: 11840
time: 0.8140432834625244
iteration: 11841
time: 0.8271136283874512
iteration: 11842
time: 0.808464765548706
iteration: 11843
time: 0.817164421081543
iteration: 11844
time: 0.8249847888946533
iteration: 11845
time: 0.8127658367156982
iteration: 11846
time: 0.861469030380249
iteration: 11847
time: 0.8644003868103027
iteration: 11848
time: 0.840850830078125
iteration: 11849
time: 0.8209457397460938
iteration: 11850
time: 0.8432810306549072
iteration: 11851
time: 0.838667631149292
iteration: 11852
time: 0.834876298904419
iteration: 11853
time: 0.8131504058837891
iteration: 11854
time: 0.8425290584564209
iteration: 11855
time: 0.8222229480743408
iteration: 11856
time: 0.8097898960113525
epoch:	 76 nll_test  2.5208862
mediator cooptrain epoch#76, balanced_nll 4.920216
iteration: 11857
time: 19.563103199005127
iteration: 11858
time: 0.8585028648376465
iteration: 11859
time: 0.8199722766876221
iteration: 11860
time: 0.8663516044616699
iteration: 11861
time: 0.8194475173950195
iteration: 11862
time: 0.8687644004821777
iteration: 11863
time: 0.8399481773376465
iteration: 11864
time: 0.8551297187805176
iteration: 11865
time: 0.819960355758667
iteration: 11866
time: 0.8214762210845947
iteration: 11867
time: 0.8313112258911133
iteration: 11868
time: 0.8188846111297607
iteration: 11869
time: 0.8384320735931396
iteration: 11870
time: 0.820789098739624
iteration: 11871
time: 0.8609826564788818
iteration: 11872
time: 0.8373947143554688
iteration: 11873
time: 0.8202180862426758
iteration: 11874
time: 0.819756269454956
iteration: 11875
time: 0.8431172370910645
iteration: 11876
time: 0.8208270072937012
iteration: 11877
time: 0.8225357532501221
iteration: 11878
time: 0.8463783264160156
iteration: 11879
time: 0.851830244064331
iteration: 11880
time: 0.8377685546875
iteration: 11881
time: 0.8442776203155518
iteration: 11882
time: 0.8167648315429688
iteration: 11883
time: 0.8214905261993408
iteration: 11884
time: 0.8174850940704346
iteration: 11885
time: 0.8032243251800537
iteration: 11886
time: 0.8383452892303467
iteration: 11887
time: 0.8612627983093262
iteration: 11888
time: 0.8134887218475342
iteration: 11889
time: 0.8249132633209229
iteration: 11890
time: 0.8038771152496338
iteration: 11891
time: 0.8392598628997803
iteration: 11892
time: 0.8166513442993164
iteration: 11893
time: 0.8490517139434814
iteration: 11894
time: 0.8260314464569092
iteration: 11895
time: 0.8082082271575928
iteration: 11896
time: 0.8202559947967529
iteration: 11897
time: 0.84033203125
iteration: 11898
time: 0.8429450988769531
iteration: 11899
time: 0.8206644058227539
iteration: 11900
time: 0.863105297088623
iteration: 11901
time: 0.8419167995452881
iteration: 11902
time: 0.8596327304840088
iteration: 11903
time: 0.8145933151245117
iteration: 11904
time: 0.8125407695770264
iteration: 11905
time: 0.8609714508056641
iteration: 11906
time: 0.8205924034118652
iteration: 11907
time: 0.8598487377166748
iteration: 11908
time: 0.8833439350128174
iteration: 11909
time: 0.8446512222290039
iteration: 11910
time: 0.8181092739105225
iteration: 11911
time: 0.8176283836364746
iteration: 11912
time: 0.8593535423278809
iteration: 11913
time: 0.8399922847747803
iteration: 11914
time: 0.8267850875854492
iteration: 11915
time: 0.8109357357025146
iteration: 11916
time: 0.8227384090423584
iteration: 11917
time: 0.8451180458068848
iteration: 11918
time: 0.8235249519348145
iteration: 11919
time: 0.8676877021789551
iteration: 11920
time: 0.8040275573730469
iteration: 11921
time: 0.8062176704406738
iteration: 11922
time: 0.840350866317749
iteration: 11923
time: 0.8655810356140137
iteration: 11924
time: 0.806694746017456
iteration: 11925
time: 0.8856673240661621
iteration: 11926
time: 0.8402097225189209
iteration: 11927
time: 0.8662197589874268
iteration: 11928
time: 0.8638694286346436
iteration: 11929
time: 0.8010916709899902
iteration: 11930
time: 0.8342089653015137
iteration: 11931
time: 0.8086607456207275
iteration: 11932
time: 0.8204786777496338
iteration: 11933
time: 0.8687005043029785
iteration: 11934
time: 0.8090629577636719
iteration: 11935
time: 0.8142576217651367
iteration: 11936
time: 0.8540737628936768
iteration: 11937
time: 0.8260688781738281
iteration: 11938
time: 0.818589448928833
iteration: 11939
time: 0.8433465957641602
iteration: 11940
time: 0.8395037651062012
iteration: 11941
time: 0.8387918472290039
iteration: 11942
time: 0.8393983840942383
iteration: 11943
time: 0.81984543800354
iteration: 11944
time: 0.805117130279541
iteration: 11945
time: 0.8252644538879395
iteration: 11946
time: 0.8378176689147949
iteration: 11947
time: 0.8619768619537354
iteration: 11948
time: 0.8207993507385254
iteration: 11949
time: 0.8600506782531738
iteration: 11950
time: 0.8398666381835938
iteration: 11951
time: 0.8081202507019043
iteration: 11952
time: 0.81034255027771
iteration: 11953
time: 0.8097851276397705
iteration: 11954
time: 0.8070054054260254
iteration: 11955
time: 0.7992119789123535
iteration: 11956
time: 0.8085198402404785
iteration: 11957
time: 0.8155608177185059
iteration: 11958
time: 0.804649829864502
iteration: 11959
time: 0.8186156749725342
iteration: 11960
time: 0.8125524520874023
iteration: 11961
time: 0.8637561798095703
iteration: 11962
time: 0.8391413688659668
iteration: 11963
time: 0.8639180660247803
iteration: 11964
time: 0.861518383026123
iteration: 11965
time: 0.8383054733276367
iteration: 11966
time: 0.8034589290618896
iteration: 11967
time: 0.8182294368743896
iteration: 11968
time: 0.8688273429870605
iteration: 11969
time: 0.8212695121765137
iteration: 11970
time: 0.8117189407348633
iteration: 11971
time: 0.833592414855957
iteration: 11972
time: 0.8098866939544678
iteration: 11973
time: 0.8035967350006104
iteration: 11974
time: 0.8560259342193604
iteration: 11975
time: 0.8413987159729004
iteration: 11976
time: 0.8055012226104736
iteration: 11977
time: 0.836705207824707
iteration: 11978
time: 0.8380377292633057
iteration: 11979
time: 0.8249142169952393
iteration: 11980
time: 0.859874963760376
iteration: 11981
time: 0.8581836223602295
iteration: 11982
time: 0.8471202850341797
iteration: 11983
time: 0.8068332672119141
iteration: 11984
time: 0.8336291313171387
iteration: 11985
time: 0.8448028564453125
iteration: 11986
time: 0.8605985641479492
iteration: 11987
time: 0.8209469318389893
iteration: 11988
time: 0.8189971446990967
iteration: 11989
time: 0.8118085861206055
iteration: 11990
time: 0.8207871913909912
iteration: 11991
time: 0.8568634986877441
iteration: 11992
time: 0.8083047866821289
iteration: 11993
time: 0.8063650131225586
iteration: 11994
time: 0.8908016681671143
iteration: 11995
time: 0.8628554344177246
iteration: 11996
time: 0.8250613212585449
iteration: 11997
time: 0.8090920448303223
iteration: 11998
time: 0.8064751625061035
iteration: 11999
time: 0.809340238571167
iteration: 12000
time: 0.8195371627807617
iteration: 12001
time: 0.8223567008972168
iteration: 12002
time: 0.8141388893127441
iteration: 12003
time: 0.8073563575744629
iteration: 12004
time: 0.8543944358825684
iteration: 12005
time: 0.8220803737640381
iteration: 12006
time: 0.86114501953125
iteration: 12007
time: 0.8206183910369873
iteration: 12008
time: 0.809171199798584
iteration: 12009
time: 0.8185865879058838
iteration: 12010
time: 0.8244380950927734
iteration: 12011
time: 0.8378548622131348
iteration: 12012
time: 0.809154748916626
epoch:	 77 nll_test  2.5226426
mediator cooptrain epoch#77, balanced_nll 4.898433
iteration: 12013
time: 20.09782910346985
iteration: 12014
time: 0.8607218265533447
iteration: 12015
time: 0.8895652294158936
iteration: 12016
time: 0.8025262355804443
iteration: 12017
time: 0.8024404048919678
iteration: 12018
time: 0.8613395690917969
iteration: 12019
time: 0.84197998046875
iteration: 12020
time: 0.8232085704803467
iteration: 12021
time: 0.8196027278900146
iteration: 12022
time: 0.8556911945343018
iteration: 12023
time: 0.8174076080322266
iteration: 12024
time: 0.8652074337005615
iteration: 12025
time: 0.8359317779541016
iteration: 12026
time: 0.8644247055053711
iteration: 12027
time: 0.8209428787231445
iteration: 12028
time: 0.8204495906829834
iteration: 12029
time: 0.8483588695526123
iteration: 12030
time: 0.8262431621551514
iteration: 12031
time: 0.8614540100097656
iteration: 12032
time: 0.862846851348877
iteration: 12033
time: 0.8038303852081299
iteration: 12034
time: 0.8620858192443848
iteration: 12035
time: 0.8210842609405518
iteration: 12036
time: 0.8507626056671143
iteration: 12037
time: 0.8581047058105469
iteration: 12038
time: 0.8186495304107666
iteration: 12039
time: 0.8390445709228516
iteration: 12040
time: 0.8420615196228027
iteration: 12041
time: 0.8234543800354004
iteration: 12042
time: 0.801898717880249
iteration: 12043
time: 0.8387801647186279
iteration: 12044
time: 0.8633265495300293
iteration: 12045
time: 0.8226633071899414
iteration: 12046
time: 0.8410854339599609
iteration: 12047
time: 0.8175804615020752
iteration: 12048
time: 0.8389580249786377
iteration: 12049
time: 0.8204278945922852
iteration: 12050
time: 0.8576018810272217
iteration: 12051
time: 0.8224809169769287
iteration: 12052
time: 0.8186113834381104
iteration: 12053
time: 0.8079853057861328
iteration: 12054
time: 0.8177554607391357
iteration: 12055
time: 0.8590118885040283
iteration: 12056
time: 0.8142437934875488
iteration: 12057
time: 0.8586564064025879
iteration: 12058
time: 0.8570618629455566
iteration: 12059
time: 0.8852066993713379
iteration: 12060
time: 0.8190646171569824
iteration: 12061
time: 0.8536734580993652
iteration: 12062
time: 0.8230042457580566
iteration: 12063
time: 0.8207767009735107
iteration: 12064
time: 0.8609144687652588
iteration: 12065
time: 0.8090708255767822
iteration: 12066
time: 0.821688175201416
iteration: 12067
time: 0.8359758853912354
iteration: 12068
time: 0.83441162109375
iteration: 12069
time: 0.8149023056030273
iteration: 12070
time: 0.8413641452789307
iteration: 12071
time: 0.8086929321289062
iteration: 12072
time: 0.8157980442047119
iteration: 12073
time: 0.8177039623260498
iteration: 12074
time: 0.8400509357452393
iteration: 12075
time: 0.8387918472290039
iteration: 12076
time: 0.8021810054779053
iteration: 12077
time: 0.8008437156677246
iteration: 12078
time: 0.8638277053833008
iteration: 12079
time: 0.8403890132904053
iteration: 12080
time: 0.8224260807037354
iteration: 12081
time: 0.8038806915283203
iteration: 12082
time: 0.8056154251098633
iteration: 12083
time: 0.8080203533172607
iteration: 12084
time: 0.8193268775939941
iteration: 12085
time: 0.8576664924621582
iteration: 12086
time: 0.8119766712188721
iteration: 12087
time: 0.8012049198150635
iteration: 12088
time: 0.812645673751831
iteration: 12089
time: 0.8166775703430176
iteration: 12090
time: 0.8168559074401855
iteration: 12091
time: 0.8138117790222168
iteration: 12092
time: 0.821622371673584
iteration: 12093
time: 0.8362929821014404
iteration: 12094
time: 0.820847749710083
iteration: 12095
time: 0.8169357776641846
iteration: 12096
time: 0.8165631294250488
iteration: 12097
time: 0.806835412979126
iteration: 12098
time: 0.845308780670166
iteration: 12099
time: 0.8012220859527588
iteration: 12100
time: 0.8448662757873535
iteration: 12101
time: 0.8017416000366211
iteration: 12102
time: 0.8147501945495605
iteration: 12103
time: 0.8418371677398682
iteration: 12104
time: 0.8606667518615723
iteration: 12105
time: 0.8174970149993896
iteration: 12106
time: 0.8379864692687988
